category,question,answer,sources,correct,notes
DANG_KY_HOC_PHAN,"môn học tiên quyết là gì, môn học trước là gì","Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
[PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC
TRƯỞNG KHOA/BỘ MÔN
TRƯỞNG KHOA/BỘ MÔN
(Ký, ghi rõ họ tên)

TRƯỞNG PHÒNG ĐÀO TẠO
(Ký, ghi rõ họ tên)

Nguồn: [PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (trang 9)","[PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (trang 9) | [PHỤ LỤC 14] QUY TRÌNH XÉT CẢNH BÁO HỌC TẬP, BUỘC THÔI HỌC.pdf (trang 1) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 1)",0.5,"đúng một phần; quota fallback, có thể có định nghĩa trong sổ tay"
DANG_KY_HOC_PHAN,chưa học môn c++ có được đăng ký môn java không,"Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
SỔ TAY SINH VIÊN K38
STT
STT
Tên học phần/môn học
Mã học
phần/
môn học
Số tín
chỉ
Số tiết
Lý
thuyết
Thảo
luận/
Seminar
Thực
hành
Tổng
số
Nền tảng lập trình ứng dụng
(chọn 1 trong 2 học phần sau)
3
43 Phát triển ứng dụng với Java core
INT1505
3
30
30
60
44 Phát triển ứng dụng với .Net core
INT1506
3
30
30
60
b) Học phần tự chọn bắt buộc
(chọn 15/45 tín chỉ sau)
15
45 Kiểm thử nâng cao
INT1531
3
45
45
46 Quản lý dự án kiểu Scrum
INT1532
3
45
45
47 Hệ quản trị cơ sở dữ liệu
INT1533
3
30
30
60
48 Kỹ nghệ dữ liệu
AIS1545
3
45
45
49 Tiền xử lý dữ liệu
AIS1403
2
15
30
45
50 Dữ liệu lớn
AIS1534
3
45
45
51 Khai phá dữ liệu
AIS1503
3
45
45
52 Học sâu
AIS1501
3
30
30
60
53 Thị giác máy tính
AIS1504
3
45
45
54 Xử lý ngôn ngữ tự nhiên
AIS1506
3
45
45
55 Lập trình an toàn
CSE1532
3
45
45
56 Phân tích mã độc
CSE1533
3
45
45
57 Lập trình ứng dụng IOT
NWS1530
2
15
30
45
58 Hệ thống thương mại điện tử
INS1421
3
45
45
59 Hệ thống hoạch định nguồn lực doanh nghiệp
INS1501
3
45
45
60 Một số vấn đề hiện đại

Nguồn: SỔ TAY SINH VIÊN K38.pdf (trang 64)",[PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 3) | SỔ TAY SINH VIÊN K38.pdf (trang 19) | SỔ TAY SINH VIÊN K38.pdf (trang 64),0.5,"đúng một phần; quota fallback, phụ thuộc CTĐT cụ thể"
DANG_KY_HOC_PHAN,hệ thống đăng ký tín chỉ bị sập do quá tải thì nhà trường có mở thêm thời gian không,"Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
[PHỤ LỤC 1] QUY TRÌNH ĐĂNG KÍ HỌC
Bước 5: Xử lý dữ liệu đăng ký học
Bước 5: Xử lý dữ liệu đăng ký học
- Kết thúc thời gian đăng ký học, Phòng Đào tạo tiến hành xử lý dữ liệu đăng ký các lớp
học phần, cụ thể:
+ Hủy các lớp học phần không đủ điều kiện mở lớp;
+ Ghép, gộp tách đôi, tách ba các lớp học phần để đảm bảo đủ kiện mở lớp.
- Những sinh viên có học phần bị hủy và số tín chỉ tối đa không đạt liên hệ cố vấn học
tập để được hỗ trợ.
- Những sinh viên đăng ký học các học phần tự chọn nhưng do số lượng sinh viên đăng
ký không đủ điều kiện mở lớp học phần theo quy định, sinh viên phải đăng ký học phần tự
chọn còn lại đã dự kiến mở trong học kỳ. Trường hợp nếu sinh viên vẫn chưa đảm bảo đủ
khối lượng học tập tối thiểu cho mỗi học kỳ theo quy định, sinh viên làm đơn gửi cố vấn học

Nguồn: [PHỤ LỤC 1] QUY TRÌNH ĐĂNG KÍ HỌC.pdf (trang 2)",[PHỤ LỤC 1] QUY TRÌNH ĐĂNG KÍ HỌC.pdf (trang 2) | SỔ TAY SINH VIÊN K38.pdf (trang 32) | SỔ TAY SINH VIÊN K38.pdf (trang 18),0.5,"đúng một phần; quota fallback, không có thông báo thời gian mở thêm"
DANG_KY_HOC_PHAN,quên mật khẩu tài khoản cổng thông tin sinh viên xin cấp lại ở đâu,"Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
[PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC
Bước 1: Soạn và đăng tải thông báo
Bước 1: Soạn và đăng tải thông báo
- Phòng Đào tạo: Soạn thông báo gửi email tới Ban Biên tập và các khoa/bộ môn.
Thông báo bao gồm: Thời gian tiếp nhận hồ sơ, đối tượng, yêu cầu thủ tục, lệ phí và quy
định xét nghỉ học tạm thời và quay trở lại học tiếp cho sinh viên.
Phụ lục số 16

Nguồn: [PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (trang 1)",[PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (trang 1) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 3) | SỔ TAY SINH VIÊN K38.pdf (trang 27),1.0,đúng; không thấy quy trình cấp lại mật khẩu trong tài liệu
HOC_PHI_HOC_BONG,cách đóng học phí qua tài khoản ngân hàng,"Không tìm thấy thông tin phù hợp trong tài liệu.

Nguồn:
- PHỤ LỤC 3 MẪU BÁO CÁO THỰC TẬP TỐT NGHIỆP.pdf (trang 7)
- SỔ TAY SINH VIÊN K38.pdf (trang 130)",[PHỤ LỤC 3] MẪU BÁO CÁO THỰC TẬP TỐT NGHIỆP.pdf (trang 7) | SỔ TAY SINH VIÊN K38.pdf (trang 130) | SỔ TAY SINH VIÊN K38.pdf (trang 55),1.0,đúng; không thấy hướng dẫn đóng học phí ngân hàng trong tài liệu
HOC_PHI_HOC_BONG,đóng học phí qua ví điện tử momo vnpay được không,"Không tìm thấy thông tin phù hợp trong tài liệu.  
Nguồn: - Tài liệu 1 (trang 5) - Tài liệu 2 (trang 1)",[PHỤ LỤC 3] MẪU BÁO CÁO THỰC TẬP TỐT NGHIỆP.pdf (trang 5) | [PHỤ LỤC 13]QUY TRÌNH ĐÁNH GIÁ KHÓA LUẬN TỐT NGHIỆP.pdf (trang 1) | SỔ TAY SINH VIÊN K38.pdf (trang 121),1.0,đúng; không thấy ví điện tử trong tài liệu
HOC_PHI_HOC_BONG,thời hạn nộp học phí học kỳ này,"Không tìm thấy thông tin phù hợp trong tài liệu.  
Nguồn:
- SỔ TAY SINH VIÊN K38.pdf (trang 32)  
- SỔ TAY SINH VIÊN K38.pdf (trang 23)",SỔ TAY SINH VIÊN K38.pdf (trang 32) | SỔ TAY SINH VIÊN K38.pdf (trang 23) | SỔ TAY SINH VIÊN K38.pdf (trang 26),1.0,đúng; không có thời hạn học phí học kỳ hiện tại trong tài liệu tĩnh
HOC_PHI_HOC_BONG,nộp học phí muộn có bị xóa tên khỏi danh sách lớp không,"Không tìm thấy thông tin phù hợp trong tài liệu.

Nguồn:
- SỔ TAY SINH VIÊN K38.pdf (trang 29, 32)","SỔ TAY SINH VIÊN K38.pdf (trang 32) | SỔ TAY SINH VIÊN K38.pdf (trang 29) | [PHỤ LỤC 14] QUY TRÌNH XÉT CẢNH BÁO HỌC TẬP, BUỘC THÔI HỌC.pdf (trang 3)",1.0,đúng; không thấy quy định rõ trong tài liệu
HOC_PHI_HOC_BONG,đã bị xóa tên do nợ học phí thì làm sao để xin khôi phục,"Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
[PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1)
THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP
THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP
1. Điều kiện thay đổi người hướng dẫn Khóa luận tốt nghiệp
- Sinh viên chỉ được đề nghị thay đổi người hướng dẫn nếu sau 01 tháng kể từ ngày
được phê duyệt, giao đề tài mà sinh viên không liên hệ được với người hướng dẫn hoặc
người hướng dẫn không hướng dẫn thực hiện đề tài khóa luận tốt nghiệp cho sinh viên với
lý do chính đáng (Ví dụ: lý do sức khỏe, chuyên môn, điều kiện công tác…).
2. Thủ tục
- Sinh viên nộp đơn (theo mẫu dưới đây) điền đầy đủ thông tin nộp bản cứng về
khoa/bộ môn để được giải quyết.
- Thời gian giải quyết trong 07 ngày làm việc nếu sinh viên nộp đơn hợp lệ.


Phụ lục số 05

Nguồn: [PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1).pdf (trang 1)",[PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1).pdf (trang 1) | SỔ TAY SINH VIÊN K38.pdf (trang 119) | SỔ TAY SINH VIÊN K38.pdf (trang 33),0.5,"đúng một phần; quota fallback, chưa trả lời rõ"
HOC_PHI_HOC_BONG,điều kiện gpa để xét học bổng khuyến khích học tập loại giỏi,"Không tìm thấy thông tin phù hợp trong tài liệu.  
Nguồn:  
- Tài liệu 1 (trang 38)",SỔ TAY SINH VIÊN K38.pdf (trang 38) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 1) | [PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 1),1.0,đúng; không thấy điều kiện GPA học bổng trong bộ tài liệu
HOC_PHI_HOC_BONG,đang bị cảnh báo học tập kỳ trước thì kỳ này có được xét học bổng không,"Lỗi HTTP: 402 - {""error"":{""message"":""Provider returned error"",""code"":402,""metadata"":{""raw"":""{\""error\"":\""API key USD spend limit exceeded. Your account may still have USD balance, but this API key has reached its configured USD spending limit.\""}"",""provider_name"":""Venice"",""is_byok"":false}},""user_id"":""user_3COeFFXNE77RTz7fapFnDlhP9KL""}","[PHỤ LỤC 14] QUY TRÌNH XÉT CẢNH BÁO HỌC TẬP, BUỘC THÔI HỌC.pdf (trang 2) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 1) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 3)",0.0,"sai; lỗi 402 provider, không có câu trả lời"
HOC_PHI_HOC_BONG,hồ sơ xin miễn giảm học phí cho con thương binh gồm những gì,"Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
[PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC
Hồ sơ gồm:
Hồ sơ gồm:
+ Đơn đăng ký nghỉ học tạm thời và bảo lưu kết quả học tập có xác nhận của cố vấn
học tập (theo mẫu đính kèm): 01 bản gốc;
+ Bảng điểm học tập (tính đến học kỳ gần nhất): in tại Phòng Tiếp sinh viên;
+ Giấy xác nhận không nợ sách thư viện;
+ Bản sao lệnh gọi nghĩa vụ quân sự hoặc photo giấy xác nhận của bệnh viện (có
bản gốc đối chiếu) đối với người học được gọi nghĩa vụ quân sự và người học
- Lưu ý:
+ Sinh viên đăng ký nghỉ học tạm thời mà đã đăng ký học, phải hoàn thành học phí
theo quy định;
+ Thời gian nghỉ học tạm thời vì lý do cá nhân không quá 1 năm và chỉ được 1 lần
trong một chương trình đào tạo.

Nguồn: [PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (trang 2)","[PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (trang 2) | SỔ TAY SINH VIÊN K38.pdf (trang 2) | [PHỤ LỤC 14] QUY TRÌNH XÉT CẢNH BÁO HỌC TẬP, BUỘC THÔI HỌC.pdf (trang 3)",1.0,đúng; không thấy hồ sơ miễn giảm học phí trong tài liệu
HOC_PHI_HOC_BONG,sinh viên có sổ hộ nghèo được giảm bao nhiêu phần trăm học phí,"Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
[PHỤ LUC 19] THỦ TỤC THỰC HIỆN ĐĂNG KÝ HỌC CHƯƠNG TRÌNH THỨ HAI
Bước 4: Đóng lệ phí
Bước 4: Đóng lệ phí
Sinh viên: Đóng lệ phí theo quy định của Nhà trường.

Nguồn: [PHỤ LUC 19] THỦ TỤC THỰC HIỆN ĐĂNG KÝ HỌC CHƯƠNG TRÌNH THỨ HAI.pdf (trang 2)",[PHỤ LUC 19] THỦ TỤC THỰC HIỆN ĐĂNG KÝ HỌC CHƯƠNG TRÌNH THỨ HAI.pdf (trang 2) | SỔ TAY SINH VIÊN K38.pdf (trang 31) | [PHỤ LỤC 17] QUY TRÌNH CHUYỂN CHƯƠNG TRÌNH.pdf (trang 2),1.0,đúng; không thấy phần trăm giảm học phí trong tài liệu
HOC_PHI_HOC_BONG,thông tin các học bổng doanh nghiệp cho sinh viên it xem ở đâu,"Thông tin các học bổng doanh nghiệp cho sinh viên IT có thể tìm thấy trong:

- **Quy chế Công tác sinh viên của Trường** (đề cập đến điều kiện và hình thức xét khen thưởng, học bổng).
- **Văn bản khác của Trường** (được ban hành dựa trên điều kiện cụ thể, bao gồm học bổng từ các tổ chức, doanh nghiệp, cá nhân tài trợ).

Nguồn:
- Tài liệu 1 (SỔ TAY SINH VIÊN K38, trang 30)",SỔ TAY SINH VIÊN K38.pdf (trang 38) | SỔ TAY SINH VIÊN K38.pdf (trang 8) | SỔ TAY SINH VIÊN K38.pdf (trang 37),0.5,"đúng một phần; trả lời chung chung, không chắc có nguồn cụ thể"
DAO_TAO_KHOA_CNTT,khoa công nghệ thông tin có những chuyên ngành nào cho sinh viên năm 3,"Không tìm thấy thông tin phù hợp trong tài liệu.  
Nguồn: - Tên file (trang X)",SỔ TAY SINH VIÊN K38.pdf (trang 22) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 1) | [PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (trang 7),1.0,đúng; không thấy chuyên ngành năm 3 cụ thể trong tài liệu hiện dùng
DAO_TAO_KHOA_CNTT,chuẩn đầu ra của ngành khoa học máy tính là gì,"Không tìm thấy thông tin phù hợp trong tài liệu.

Nguồn:
- PHỤ LỤC 15 (trang 1)
- PHỤ LỤC 12 (trang 1)","[PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 1) | [PHỤ LỤC 12] QUY TRÌNH NHẬN, XỬ LÝ VÀ SỬA ĐIỂM QUÁ TRÌNH, ĐIỂM THI_HUNG (1).pdf (trang 1) | [PHỤ LỤC 3] MẪU BÁO CÁO THỰC TẬP TỐT NGHIỆP.pdf (trang 6)",1.0,đúng; không thấy chuẩn đầu ra ngành Khoa học máy tính trong tài liệu đã nạp
DAO_TAO_KHOA_CNTT,sinh viên ngành khoa học máy tính cần học bao nhiêu tín chỉ tự chọn,"Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
SỔ TAY SINH VIÊN K38
l) Sinh viên phải tự mình thực hiện đề tài khóa luận tốt nghiệp. Trường hợp nếu bị phát hiện
l) Sinh viên phải tự mình thực hiện đề tài khóa luận tốt nghiệp. Trường hợp nếu bị phát hiện
có sao chép hoặc nhờ người khác làm hộ thì khóa luận tốt nghiệp không còn giá trị;
m) Đối với đề tài có sử dụng tài liệu thực tế của cơ quan, doanh nghiệp, sinh viên thực
hiện và người hướng dẫn có trách nhiệm kiểm tra việc chấp hành các quy định về bảo vệ thông
tin, tài liệu của cơ quan cung cấp số liệu này;
n) Sinh viên được gia hạn một lần duy nhất nếu có lý do chính đáng và phải bảo vệ khóa
luận vào đợt kế tiếp.

Nguồn: SỔ TAY SINH VIÊN K38.pdf (trang 24)",SỔ TAY SINH VIÊN K38.pdf (trang 24) | [PHỤ LỤC 2] THỦ TỤC ĐĂNG KÝ THỰC TẬP TỐT NGHIỆP (1).pdf (trang 1) | [PHỤ LUC 19] THỦ TỤC THỰC HIỆN ĐĂNG KÝ HỌC CHƯƠNG TRÌNH THỨ HAI.pdf (trang 2),0.5,"đúng một phần; quota fallback, có thể có CTĐT nhưng chưa trả cụ thể"
DAO_TAO_KHOA_CNTT,trưởng khoa công nghệ thông tin hiện tại là ai,"Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
SỔ TAY SINH VIÊN K38
ông (bà) Trưởng các đơn vị, cán bộ, giảng viên, sinh viên trình độ đại học Trường Đại học
ông (bà) Trưởng các đơn vị, cán bộ, giảng viên, sinh viên trình độ đại học Trường Đại học
Thăng Long chịu trách nhiệm thi hành Quy chế này. Trong quá trình thực hiện nếu có phát sinh
vướng mắc, các đơn vị, cá nhân gửi ý kiến về Phòng Đào tạo để tổng hợp, trình Hiệu trưởng
xem xét, quyết định.

Nguồn: SỔ TAY SINH VIÊN K38.pdf (trang 40)",SỔ TAY SINH VIÊN K38.pdf (trang 40) | CTĐT (Quyết định số 25090503QĐ-ĐHTL ngày 0592025).pdf (trang 1) | SỔ TAY SINH VIÊN K38.pdf (trang 101),1.0,đúng; câu hỏi đòi thông tin hiện tại ngoài phạm vi tài liệu tĩnh
DAO_TAO_KHOA_CNTT,văn phòng giáo vụ khoa cntt nằm ở phòng nào tòa nào,"Không tìm thấy thông tin phù hợp trong tài liệu.

Nguồn:
- [PHỤ LỤC 13]QUY TRÌNH ĐÁNH GIÁ KHÓA LUẬN TỐT NGHIỆP.pdf (Trang 2)
- SỔ TAY SINH VIÊN K38.pdf (Trang 110)",[PHỤ LỤC 13]QUY TRÌNH ĐÁNH GIÁ KHÓA LUẬN TỐT NGHIỆP.pdf (trang 2) | SỔ TAY SINH VIÊN K38.pdf (trang 110) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 3),1.0,đúng; không thấy phòng/tòa giáo vụ cụ thể trong tài liệu
DAO_TAO_KHOA_CNTT,phòng lab thực hành mạng máy tính mở cửa từ mấy giờ,"Không tìm thấy thông tin phù hợp trong tài liệu.

Nguồn:
- [PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 14)
- [PHỤ LỤC 1] QUY TRÌNH ĐĂNG KÍ HỌC.pdf (trang 1)",[PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 14) | [PHỤ LỤC 1] QUY TRÌNH ĐĂNG KÍ HỌC.pdf (trang 1) | SỔ TAY SINH VIÊN K38.pdf (trang 37),1.0,đúng; không thấy giờ mở cửa lab trong tài liệu
DAO_TAO_KHOA_CNTT,muốn mượn phòng máy của khoa để làm nghiên cứu khoa học thì xin phép ai,"Không tìm thấy thông tin phù hợp trong tài liệu.

Nguồn:
- [PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (Trang 1)
- [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (Trang 1)",[PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 1) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 1) | [PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (trang 6),1.0,đúng; không thấy quy định mượn phòng máy trong tài liệu
DAO_TAO_KHOA_CNTT,câu lạc bộ it của khoa thường tuyển thành viên vào tháng mấy,"Không tìm thấy thông tin phù hợp trong tài liệu.

Nguồn:
- SỔ TAY SINH VIÊN K38.pdf (trang 15, 110)",SỔ TAY SINH VIÊN K38.pdf (trang 15) | SỔ TAY SINH VIÊN K38.pdf (trang 110) | SỔ TAY SINH VIÊN K38.pdf (trang 134),1.0,đúng; không thấy thông tin CLB/tháng tuyển trong tài liệu
DAO_TAO_KHOA_CNTT,xin review về môn trí tuệ nhân tạo và học máy của khoa,"Các môn học liên quan đến trí tuệ nhân tạo và học máy trong chương trình:

- Xử lý hình ảnh (AIS1505) – 3 tín chỉ, 45 tiết lý thuyết, 45 tiết thực hành  
- Các công cụ lập trình trí tuệ nhân tạo (AIS1502) – 3 tín chỉ, 30 tiết lý thuyết, 30 tiết thực hành  
- Nhận dạng mẫu (AIS1532) – 3 tín chỉ, 30 tiết lý thuyết, 30 tiết thực hành  
- Học tăng cường (AIS1531) – 3 tín chỉ, 45 tiết lý thuyết, 45 tiết thực hành  
- Trí tuệ nhân tạo tạo sinh GAN (AIS1535) – 3 tín chỉ, 45 tiết lý thuyết, 45 tiết thực hành  
- Hệ chuyên gia (AIS1537) – 3 tín chỉ, 45 tiết lý thuyết, 45 tiết thực hành  
- Trí tuệ nhân tạo giải thích được XAI (AIS1536) – 3 tín chỉ, 45 tiết lý thuyết, 45 tiết thực hành  
- Xử lý dữ liệu chuỗi thời gian (AIS1538) – 3 tín chỉ, 45 tiết lý thuyết, 45 tiết thực hành  
- Ứng dụng trí tuệ nhân tạo trong y tế (AIS1541) – 3 tín chỉ, 45 tiết lý thuyết, 45 tiết thực hành  
- Ứng dụng trí tuệ nhân tạo trong tài chính (AIS1542) – 3 tín chỉ, 45 tiết lý thuyết, 45 tiết thực hành  
- Ứng dụng trí tuệ nhân tạo trong khoa học địa lý và môi trường (AIS1543) – 3 tín chỉ, 45 tiết lý thuyết, 45 tiết thực hành  
- Ứng dụng trí tuệ nhân tạo trong truyền thông (AIS1544) – 3 tín chỉ, 45 tiết lý thuyết, 45 tiết thực hành  
- Dữ liệu lớn (AIS1534) – 3 tín chỉ, 45 tiết lý thuyết, 45 tiết thực hành  
- Trí tuệ doanh nghiệp (AIS1533) – 3 tín chỉ, 45 tiết lý thuyết, 45 tiết thực hành  
- Kỹ nghệ dữ liệu (AIS1545) – 3 tín chỉ, 45 tiết lý thuyết, 45 tiết thực hành  
- Trực quan hoá dữ liệu (AIS1539) – 3 tín chỉ, 45 tiết lý thuyết, 45 tiết thực hành  

Nguồn:  
- Tài liệu 1: SỔ TAY SINH VIÊN K38.pdf (trang 67)",SỔ TAY SINH VIÊN K38.pdf (trang 67) | [PHỤ LỤC 15] QUY TRÌNH XÉT TỐT NGHIỆP VÀ CẤP PHÁT VĂN BẰNG.pdf (trang 1) | [PHỤ LỤC 16] THỦ TỤC XÉT NGHỈ HỌC TẠM THỜI VÀ QUAY TRỞ LẠI HỌC.pdf (trang 6),0.0,"sai; người dùng hỏi review, answer kéo môn học liên quan không đúng nhu cầu"
CAU_HOI_TINH_HUONG_TEST_RAG,"em đang là sinh viên năm 3, cpa 2.4, em muốn vừa xin đi thực tập doanh nghiệp vừa đăng ký học vượt 3 môn trên trường thì có vi phạm quy chế không","Hệ thống AI tạm thời đã hết quota mô hình miễn phí hoặc đang quá tải.

Thông tin gần nhất tìm được trong tài liệu:
[PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1)
THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP
THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP
1. Điều kiện thay đổi người hướng dẫn Khóa luận tốt nghiệp
- Sinh viên chỉ được đề nghị thay đổi người hướng dẫn nếu sau 01 tháng kể từ ngày
được phê duyệt, giao đề tài mà sinh viên không liên hệ được với người hướng dẫn hoặc
người hướng dẫn không hướng dẫn thực hiện đề tài khóa luận tốt nghiệp cho sinh viên với
lý do chính đáng (Ví dụ: lý do sức khỏe, chuyên môn, điều kiện công tác…).
2. Thủ tục
- Sinh viên nộp đơn (theo mẫu dưới đây) điền đầy đủ thông tin nộp bản cứng về
khoa/bộ môn để được giải quyết.
- Thời gian giải quyết trong 07 ngày làm việc nếu sinh viên nộp đơn hợp lệ.


Phụ lục số 05

Nguồn: [PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1).pdf (trang 1)",[PHỤ LỤC 5] THỦ TỤC THAY ĐỔI NGƯỜI HƯỚNG DẪN KHÓA LUẬN TỐT NGHIỆP (1).pdf (trang 1) | [PHỤ LỤC 3] MẪU BÁO CÁO THỰC TẬP TỐT NGHIỆP.pdf (trang 5) | [PHỤ LỤC 7] QUY ĐỊNHVỀ THỂ THỨC TRÌNH BÀY KHÓA LUẬN TỐT NGHIỆP TRÌNH ĐỘ ĐẠI HỌC.pdf (trang 1),0.5,"đúng một phần; câu tình huống nhiều bước, quota fallback chưa giải được"
